season,jap_num,int_num,title,release_date,wiki_link
8,214,230,The Mysterious Retro Room Case,20/11/00,https://www.detectiveconanworld.com/wiki/The Mysterious Retro Room Case
8,215,231,The Bay of Revenge (Part 1),27/11/00,https://www.detectiveconanworld.com/wiki/The Bay of Revenge
8,216,232,The Bay of Revenge (Part 2),04/12/00,https://www.detectiveconanworld.com/wiki/The Bay of Revenge
9,217,233,Megure's Sealed Secret (Part 1),11/12/00,https://www.detectiveconanworld.com/wiki/Megure's Sealed Secret
9,218,234,Megure's Sealed Secret (Part 2),18/12/00,https://www.detectiveconanworld.com/wiki/Megure's Sealed Secret
9,219,235-238,The Gathering of the Detectives! Shinichi Kudo vs. Kaitou Kid (2 Hour Special),08/01/01,https://www.detectiveconanworld.com/wiki/The Gathering of the Detectives! Shinichi Kudo vs. Kaitou Kid (2 Hour Special)
9,220,239,The Client Full of Lies (Part 1),15/01/01,https://www.detectiveconanworld.com/wiki/The Client Full of Lies
9,221,240,The Client Full of Lies (Part 2),22/01/01,https://www.detectiveconanworld.com/wiki/The Client Full of Lies
9,222,241,And Then There Were No Mermaids (The Case),29/01/01,https://www.detectiveconanworld.com/wiki/And Then There Were No Mermaids (The Case)
9,223,242,And Then There Were No Mermaids (The Deduction),05/02/01,https://www.detectiveconanworld.com/wiki/And Then There Were No Mermaids (The Deduction)
9,224,243,And Then There Were No Mermaids (The Resolution),12/02/01,https://www.detectiveconanworld.com/wiki/And Then There Were No Mermaids (The Resolution)
9,225,244,The Secret of the High Sales,19/02/01,https://www.detectiveconanworld.com/wiki/The Secret of the High Sales
9,226,245,The Battle Game Trap (Part 1),26/02/01,https://www.detectiveconanworld.com/wiki/The Battle Game Trap
9,227,246,The Battle Game Trap (Part 2),05/03/01,https://www.detectiveconanworld.com/wiki/The Battle Game Trap
9,228,247,The Murderous Pottery Class (Part 1),12/03/01,https://www.detectiveconanworld.com/wiki/The Murderous Pottery Class
9,229,248,The Murderous Pottery Class (Part 2),19/03/01,https://www.detectiveconanworld.com/wiki/The Murderous Pottery Class
9,230,249,The Mysterious Passenger (Part 1),16/04/01,https://www.detectiveconanworld.com/wiki/The Mysterious Passenger
9,231,250,The Mysterious Passenger (Part 2),23/04/01,https://www.detectiveconanworld.com/wiki/The Mysterious Passenger
9,232,251,The Falling from the Condo Case,07/05/01,https://www.detectiveconanworld.com/wiki/The Falling from the Condo Case
9,233,252,The Evidence That Didn't Disappear (Part 1),14/05/01,https://www.detectiveconanworld.com/wiki/The Evidence That Didn't Disappear
9,234,253,The Evidence That Didn't Disappear (Part 2),21/05/01,https://www.detectiveconanworld.com/wiki/The Evidence That Didn't Disappear
9,235,254,The Locked Wine Cellar,28/05/01,https://www.detectiveconanworld.com/wiki/The Locked Wine Cellar
9,236,255,The Nanki Shirahama Mystery Tour (Part 1),04/06/01,https://www.detectiveconanworld.com/wiki/The Nanki Shirahama Mystery Tour
9,237,256,The Nanki Shirahama Mystery Tour (Part 2),11/06/01,https://www.detectiveconanworld.com/wiki/The Nanki Shirahama Mystery Tour
9,238,257,"The 3 ""K""s of Osaka Case (Part 1)",18/06/01,"https://www.detectiveconanworld.com/wiki/The 3 ""K""s of Osaka Case"
9,239,258,"The 3 ""K""s of Osaka Case (Part 2)",25/06/01,"https://www.detectiveconanworld.com/wiki/The 3 ""K""s of Osaka Case"
9,240,259,The Shinkansen Transport Case (Part 1),02/07/01,https://www.detectiveconanworld.com/wiki/The Shinkansen Transport Case
9,241,260,The Shinkansen Transport Case (Part 2),09/07/01,https://www.detectiveconanworld.com/wiki/The Shinkansen Transport Case
9,242,261,Boy Genta's Misfortune,16/07/01,https://www.detectiveconanworld.com/wiki/Boy Genta's Misfortune
9,243,262,Kogoro Mouri's Imposter (Part 1),23/07/01,https://www.detectiveconanworld.com/wiki/Kogoro Mouri's Imposter
9,244,263,Kogoro Mouri's Imposter (Part 2),30/07/01,https://www.detectiveconanworld.com/wiki/Kogoro Mouri's Imposter
9,245,264,The Gunshot at the Sunflower Estate,06/08/01,https://www.detectiveconanworld.com/wiki/The Gunshot at the Sunflower Estate
9,246,265,The Mystery in the Net (Part 1),13/08/01,https://www.detectiveconanworld.com/wiki/The Mystery in the Net
9,247,266,The Mystery in the Net (Part 2),20/08/01,https://www.detectiveconanworld.com/wiki/The Mystery in the Net
9,248,267,The Alibi of the Soothing Forest,27/08/01,https://www.detectiveconanworld.com/wiki/The Alibi of the Soothing Forest
9,249,268,The Celebrities' Secret (Part 1),03/09/01,https://www.detectiveconanworld.com/wiki/The Celebrities' Secret
9,250,269,The Celebrities' Secret (Part 2),10/09/01,https://www.detectiveconanworld.com/wiki/The Celebrities' Secret
9,251,270,The Tragedy at the OK Corral,17/09/01,https://www.detectiveconanworld.com/wiki/The Tragedy at the OK Corral
9,252,271,The Kidnapper in the Picture,08/10/01,https://www.detectiveconanworld.com/wiki/The Kidnapper in the Picture
9,253,272,Metropolitan Police Detective Love Story 4 (Part 1),15/10/01,https://www.detectiveconanworld.com/wiki/Metropolitan Police Detective Love Story 4
9,254,273,Metropolitan Police Detective Love Story 4 (Part 2),22/10/01,https://www.detectiveconanworld.com/wiki/Metropolitan Police Detective Love Story 4
10,255,274,The 14th Round of the Matsue Tamatsukuri Linked Verse Contest (Part 1),29/10/01,https://www.detectiveconanworld.com/wiki/The 14th Round of the Matsue Tamatsukuri Linked Verse Contest
10,256,275,The 14th Round of the Matsue Tamatsukuri Linked Verse Contest (Part 2),05/11/01,https://www.detectiveconanworld.com/wiki/The 14th Round of the Matsue Tamatsukuri Linked Verse Contest
10,257,276,The Mysterious Punishment From Heaven,12/11/01,https://www.detectiveconanworld.com/wiki/The Mysterious Punishment From Heaven
10,258,277,The Man from Chicago (Part 1),19/11/01,https://www.detectiveconanworld.com/wiki/The Man from Chicago
10,259,278,The Man from Chicago (Part 2),26/11/01,https://www.detectiveconanworld.com/wiki/The Man from Chicago
10,260,279,The Shaking Restaurant,03/12/01,https://www.detectiveconanworld.com/wiki/The Shaking Restaurant
10,261,280,The Fearful Legend of the Snowy Night (Part 1),10/12/01,https://www.detectiveconanworld.com/wiki/The Fearful Legend of the Snowy Night
10,262,281,The Fearful Legend of the Snowy Night (Part 2),17/12/01,https://www.detectiveconanworld.com/wiki/The Fearful Legend of the Snowy Night
10,263,282-285,The Osaka Double Mystery - The Naniwa Swordsman and Toyotomi's Castle (2 Hour Special),07/01/02,https://www.detectiveconanworld.com/wiki/The Osaka Double Mystery - The Naniwa Swordsman and Toyotomi's Castle (2 Hour Special)
10,264,286,Courtroom Confrontation: Kisaki vs. Kogoro (Part 1),14/01/02,https://www.detectiveconanworld.com/wiki/Courtroom Confrontation: Kisaki vs. Kogoro
10,265,287,Courtroom Confrontation: Kisaki vs. Kogoro (Part 2),21/01/02,https://www.detectiveconanworld.com/wiki/Courtroom Confrontation: Kisaki vs. Kogoro
10,266,288,The Truth Behind Valentine's (The Case),28/01/02,https://www.detectiveconanworld.com/wiki/The Truth Behind Valentine's (The Case)
10,267,289,The Truth Behind Valentine's (The Deduction),04/02/02,https://www.detectiveconanworld.com/wiki/The Truth Behind Valentine's (The Deduction)
10,268,290,The Truth Behind Valentine's (The Resolution),11/02/02,https://www.detectiveconanworld.com/wiki/The Truth Behind Valentine's (The Resolution)
10,269,291,The Forgotten Memento from the Crime (Part 1),18/02/02,https://www.detectiveconanworld.com/wiki/The Forgotten Memento from the Crime
10,270,292,The Forgotten Memento from the Crime (Part 2),04/03/02,https://www.detectiveconanworld.com/wiki/The Forgotten Memento from the Crime
10,271,293,The Secret Rushed Omission (Part 1),11/03/02,https://www.detectiveconanworld.com/wiki/The Secret Rushed Omission
10,272,294,The Secret Rushed Omission (Part 2),18/03/02,https://www.detectiveconanworld.com/wiki/The Secret Rushed Omission
10,273,295,Riddle Granny Disappearance Case,08/04/02,https://www.detectiveconanworld.com/wiki/Riddle Granny Disappearance Case
10,274,296,The Truth of the Haunted House (Part 1),15/04/02,https://www.detectiveconanworld.com/wiki/The Truth of the Haunted House
10,275,297,The Truth of the Haunted House (Part 2),22/04/02,https://www.detectiveconanworld.com/wiki/The Truth of the Haunted House
10,276,298,The Policeman's Missing Notebook Case,06/05/02,https://www.detectiveconanworld.com/wiki/The Policeman's Missing Notebook Case
10,277,299,English Teacher vs. Great Western Detective (Part 1),13/05/02,https://www.detectiveconanworld.com/wiki/English Teacher vs. Great Western Detective
10,278,300,English Teacher vs. Great Western Detective (Part 2),20/05/02,https://www.detectiveconanworld.com/wiki/English Teacher vs. Great Western Detective
10,279,301,Hooligan's Labyrinth (Part 1),27/05/02,https://www.detectiveconanworld.com/wiki/Hooligan's Labyrinth
10,280,302,Hooligan's Labyrinth (Part 2),03/06/02,https://www.detectiveconanworld.com/wiki/Hooligan's Labyrinth
10,281,303,The Small Eye-Witnesses,10/06/02,https://www.detectiveconanworld.com/wiki/The Small Eye-Witnesses
10,282,304,The Mystery of the Water-Flowing Stone Garden (Part 1),17/06/02,https://www.detectiveconanworld.com/wiki/The Mystery of the Water-Flowing Stone Garden
10,283,305,The Mystery of the Water-Flowing Stone Garden (Part 2),24/06/02,https://www.detectiveconanworld.com/wiki/The Mystery of the Water-Flowing Stone Garden
10,284,306,Chinatown Deja Vu in the Rain (Part 1),01/07/02,https://www.detectiveconanworld.com/wiki/Chinatown Deja Vu in the Rain
10,285,307,Chinatown Deja Vu in the Rain (Part 2),08/07/02,https://www.detectiveconanworld.com/wiki/Chinatown Deja Vu in the Rain
11,286,308,Shinichi Kudo's New York Case (The Case),15/07/02,https://www.detectiveconanworld.com/wiki/Shinichi Kudo's New York Case (The Case)
11,287,309,Shinichi Kudo's New York Case (The Deduction),22/07/02,https://www.detectiveconanworld.com/wiki/Shinichi Kudo's New York Case (The Deduction)
11,288,310,Shinichi Kudo's New York Case (The Resolution),29/07/02,https://www.detectiveconanworld.com/wiki/Shinichi Kudo's New York Case (The Resolution)
11,289,311,Mitsuhiko's Mystifying Forest (Part 1),05/08/02,https://www.detectiveconanworld.com/wiki/Mitsuhiko's Mystifying Forest
11,290,312,Mitsuhiko's Mystifying Forest (Part 2),12/08/02,https://www.detectiveconanworld.com/wiki/Mitsuhiko's Mystifying Forest
11,291,313,Solitary Island of the Princess and the Dragon King's Palace (The Case),19/08/02,https://www.detectiveconanworld.com/wiki/Solitary Island of the Princess and the Dragon King's Palace (The Case)
11,292,314,Solitary Island of the Princess and the Dragon King's Palace (The Pursuit),26/08/02,https://www.detectiveconanworld.com/wiki/Solitary Island of the Princess and the Dragon King's Palace (The Pursuit)
11,293,315,Solitary Island of the Princess and the Dragon King's Palace (The Resolution),02/09/02,https://www.detectiveconanworld.com/wiki/Solitary Island of the Princess and the Dragon King's Palace (The Resolution)
11,294,316,The Smash of Determination and Love (Part 1),09/09/02,https://www.detectiveconanworld.com/wiki/The Smash of Determination and Love
11,295,317,The Smash of Determination and Love (Part 2),16/09/02,https://www.detectiveconanworld.com/wiki/The Smash of Determination and Love
11,296,318,Houseboat Fishing Shock,14/10/02,https://www.detectiveconanworld.com/wiki/Houseboat Fishing Shock
11,297,319,Courtroom Confrontation II: Kisaki vs. Kujo (Part 1),21/10/02,https://www.detectiveconanworld.com/wiki/Courtroom Confrontation II: Kisaki vs. Kujo
11,298,320,Courtroom Confrontation II: Kisaki vs. Kujo (Part 2),28/10/02,https://www.detectiveconanworld.com/wiki/Courtroom Confrontation II: Kisaki vs. Kujo
11,299,321,The Kanmon Strait of Friendship and Murderous Intent (Part 1),04/11/02,https://www.detectiveconanworld.com/wiki/The Kanmon Strait of Friendship and Murderous Intent
11,300,322,The Kanmon Strait of Friendship and Murderous Intent (Part 2),18/11/02,https://www.detectiveconanworld.com/wiki/The Kanmon Strait of Friendship and Murderous Intent
11,301,323,Parade of Malice and Saint (Part 1),25/11/02,https://www.detectiveconanworld.com/wiki/Parade of Malice and Saint
11,302,324,Parade of Malice and Saint (Part 2),02/12/02,https://www.detectiveconanworld.com/wiki/Parade of Malice and Saint
11,303,325,The Victim Who Came Back,09/12/02,https://www.detectiveconanworld.com/wiki/The Victim Who Came Back
11,304,326-329,The Trembling Police Headquarters: 12 Million Hostages (2 Hour Special),06/01/03,https://www.detectiveconanworld.com/wiki/The Trembling Police Headquarters: 12 Million Hostages (2 Hour Special)
11,305,330,The Unseen Suspect (Part 1),13/01/03,https://www.detectiveconanworld.com/wiki/The Unseen Suspect
11,306,331,The Unseen Suspect (Part 2),20/01/03,https://www.detectiveconanworld.com/wiki/The Unseen Suspect
11,307,332,On the Trail of a Silent Witness (Part 1),27/01/03,https://www.detectiveconanworld.com/wiki/On the Trail of a Silent Witness
11,308,333,On the Trail of a Silent Witness (Part 2),03/02/03,https://www.detectiveconanworld.com/wiki/On the Trail of a Silent Witness
11,309,334,Contact with the Black Organization (The Negotiation),10/02/03,https://www.detectiveconanworld.com/wiki/Contact with the Black Organization (The Negotiation)
11,310,335,Contact with the Black Organization (The Pursuit),17/02/03,https://www.detectiveconanworld.com/wiki/Contact with the Black Organization (The Pursuit)
11,311,336,Contact with the Black Organization (Desperation),24/02/03,https://www.detectiveconanworld.com/wiki/Contact with the Black Organization (Desperation)
11,312,337,Festival Dolls Dyed in the Setting Sun (Part 1),03/03/03,https://www.detectiveconanworld.com/wiki/Festival Dolls Dyed in the Setting Sun
11,313,338,Festival Dolls Dyed in the Setting Sun (Part 2),10/03/03,https://www.detectiveconanworld.com/wiki/Festival Dolls Dyed in the Setting Sun
11,314,339,The Scenic Lookout with the Broken Fence,17/03/03,https://www.detectiveconanworld.com/wiki/The Scenic Lookout with the Broken Fence
11,315,340,Place Exposed to the Sun,14/04/03,https://www.detectiveconanworld.com/wiki/Place Exposed to the Sun
12,316,341,The Sullied Masked Hero (Part 1),21/04/03,https://www.detectiveconanworld.com/wiki/The Sullied Masked Hero
12,317,342,The Sullied Masked Hero (Part 2),28/04/03,https://www.detectiveconanworld.com/wiki/The Sullied Masked Hero
12,318,343,The Lucky Cigar Case (Part 1),05/05/03,https://www.detectiveconanworld.com/wiki/The Lucky Cigar Case
12,319,344,The Lucky Cigar Case (Part 2),12/05/03,https://www.detectiveconanworld.com/wiki/The Lucky Cigar Case
12,320,345,The Art of Ninja Alibi Craft,19/05/03,https://www.detectiveconanworld.com/wiki/The Art of Ninja Alibi Craft
12,321,346,The Kidnapper's Disappearing Getaway Car (Part 1),26/05/03,https://www.detectiveconanworld.com/wiki/The Kidnapper's Disappearing Getaway Car
12,322,347,The Kidnapper's Disappearing Getaway Car (Part 2),02/06/03,https://www.detectiveconanworld.com/wiki/The Kidnapper's Disappearing Getaway Car
12,323,348,Heiji Hattori's Desperate Situation! (Part 1),09/06/03,https://www.detectiveconanworld.com/wiki/Heiji Hattori's Desperate Situation!
12,324,349,Heiji Hattori's Desperate Situation! (Part 2),16/06/03,https://www.detectiveconanworld.com/wiki/Heiji Hattori's Desperate Situation!
12,325,350,The Red Horse within the Flames (The Case),23/06/03,https://www.detectiveconanworld.com/wiki/The Red Horse within the Flames (The Case)
12,326,351,The Red Horse within the Flames (The Investigation),30/06/03,https://www.detectiveconanworld.com/wiki/The Red Horse within the Flames (The Investigation)
12,327,352,The Red Horse within the Flames (The Resolution),07/07/03,https://www.detectiveconanworld.com/wiki/The Red Horse within the Flames (The Resolution)
12,328,353,The Birthday Wine Mystery,14/07/03,https://www.detectiveconanworld.com/wiki/The Birthday Wine Mystery
12,329,354,A Friendship That Can't Be Bought (Part 1),28/07/03,https://www.detectiveconanworld.com/wiki/A Friendship That Can't Be Bought
12,330,355,A Friendship That Can't Be Bought (Part 2),04/08/03,https://www.detectiveconanworld.com/wiki/A Friendship That Can't Be Bought
12,331,356,The Suspicious Spicy Curry (Part 1),11/08/03,https://www.detectiveconanworld.com/wiki/The Suspicious Spicy Curry
12,332,357,The Suspicious Spicy Curry (Part 2),18/08/03,https://www.detectiveconanworld.com/wiki/The Suspicious Spicy Curry
12,333,358,The Similar Princesses (Part 1),25/08/03,https://www.detectiveconanworld.com/wiki/The Similar Princesses
12,334,359,The Similar Princesses (Part 2),01/09/03,https://www.detectiveconanworld.com/wiki/The Similar Princesses
12,335,360,Secret of the Tohto Film Development Studio (Part 1),08/09/03,https://www.detectiveconanworld.com/wiki/Secret of the Tohto Film Development Studio
12,336,361,Secret of the Tohto Film Development Studio (Part 2),15/09/03,https://www.detectiveconanworld.com/wiki/Secret of the Tohto Film Development Studio
12,337,362,Hidden Circumstances of the Falling Incident,13/10/03,https://www.detectiveconanworld.com/wiki/Hidden Circumstances of the Falling Incident
12,338,363,The Four Porsches (Part 1),20/10/03,https://www.detectiveconanworld.com/wiki/The Four Porsches
12,339,364,The Four Porsches (Part 2),27/10/03,https://www.detectiveconanworld.com/wiki/The Four Porsches
12,340,365,Hidden Bathroom Secret (Part 1),03/11/03,https://www.detectiveconanworld.com/wiki/Hidden Bathroom Secret
12,341,366,Hidden Bathroom Secret (Part 2),10/11/03,https://www.detectiveconanworld.com/wiki/Hidden Bathroom Secret
12,342,367-368,The Bride of Huis ten Bosch (1 Hour Special),17/11/03,https://www.detectiveconanworld.com/wiki/The Bride of Huis ten Bosch (1 Hour Special)
12,343,369,The Convenience Store Trap (Part 1),01/12/03,https://www.detectiveconanworld.com/wiki/The Convenience Store Trap
12,344,370,The Convenience Store Trap (Part 2),08/12/03,https://www.detectiveconanworld.com/wiki/The Convenience Store Trap
12,345,371-375,Head-to-Head Match with the Black Organization: A Dual Mystery on a Full Moon Night (2.5 Hour Special),05/01/04,https://www.detectiveconanworld.com/wiki/Head-to-Head Match with the Black Organization: A Dual Mystery on a Full Moon Night (2.5 Hour Special)
12,346,376,Find the Buttock's Mark (Part 1),12/01/04,https://www.detectiveconanworld.com/wiki/Find the Buttock's Mark
12,347,377,Find the Buttock's Mark (Part 2),19/01/04,https://www.detectiveconanworld.com/wiki/Find the Buttock's Mark
12,348,378,"Love, Ghosts, and World Heritage (Part 1)",26/01/04,"https://www.detectiveconanworld.com/wiki/Love, Ghosts, and World Heritage"
12,349,379,"Love, Ghosts, and World Heritage (Part 2)",02/02/04,"https://www.detectiveconanworld.com/wiki/Love, Ghosts, and World Heritage"
12,350,380,The Forgotten Cell Phone (Part 1),09/02/04,https://www.detectiveconanworld.com/wiki/The Forgotten Cell Phone
12,351,381,The Forgotten Cell Phone (Part 2),16/02/04,https://www.detectiveconanworld.com/wiki/The Forgotten Cell Phone
12,352,382,The Fishing Tournament Tragedy (Part 1),23/02/04,https://www.detectiveconanworld.com/wiki/The Fishing Tournament Tragedy
12,353,383,The Fishing Tournament Tragedy (Part 2),01/03/04,https://www.detectiveconanworld.com/wiki/The Fishing Tournament Tragedy
13,354,384,A Small Client (Part 1),08/03/04,https://www.detectiveconanworld.com/wiki/A Small Client
13,355,385,A Small Client (Part 2),15/03/04,https://www.detectiveconanworld.com/wiki/A Small Client
13,356,386-387,Kaitou Kid's Miraculous Midair Walk (1 Hour Special),12/04/04,https://www.detectiveconanworld.com/wiki/Kaitou Kid's Miraculous Midair Walk (1 Hour Special)
13,357,388,Sweetheart is an Illusion of Spring,26/04/04,https://www.detectiveconanworld.com/wiki/Sweetheart is an Illusion of Spring
13,358,389,Metropolitan Police Detective Love Story 5 (Part 1),03/05/04,https://www.detectiveconanworld.com/wiki/Metropolitan Police Detective Love Story 5
13,359,390,Metropolitan Police Detective Love Story 5 (Part 2),10/05/04,https://www.detectiveconanworld.com/wiki/Metropolitan Police Detective Love Story 5
13,360,391,A Mysterious Spring Beetle,17/05/04,https://www.detectiveconanworld.com/wiki/A Mysterious Spring Beetle
13,361,392,Teitan High School's Ghost Story (Part 1),24/05/04,https://www.detectiveconanworld.com/wiki/Teitan High School's Ghost Story
13,362,393,Teitan High School's Ghost Story (Part 2),31/05/04,https://www.detectiveconanworld.com/wiki/Teitan High School's Ghost Story
13,363,394,The City Crows,07/06/04,https://www.detectiveconanworld.com/wiki/The City Crows
13,364,395,The Synchronicity Case (Part 1),14/06/04,https://www.detectiveconanworld.com/wiki/The Synchronicity Case
13,365,396,The Synchronicity Case (Part 2),21/06/04,https://www.detectiveconanworld.com/wiki/The Synchronicity Case
13,366,397,The Tragedy of the Pier in Plain Sight (Part 1),05/07/04,https://www.detectiveconanworld.com/wiki/The Tragedy of the Pier in Plain Sight
13,367,398,The Tragedy of the Pier in Plain Sight (Part 2),12/07/04,https://www.detectiveconanworld.com/wiki/The Tragedy of the Pier in Plain Sight
13,368,399,The Candy House the Witch Lives In,26/07/04,https://www.detectiveconanworld.com/wiki/The Candy House the Witch Lives In
13,369,400,A Lucky Man's Suspense,02/08/04,https://www.detectiveconanworld.com/wiki/A Lucky Man's Suspense
13,370,401,Running Away in a Game,09/08/04,https://www.detectiveconanworld.com/wiki/Running Away in a Game
13,371,402,A Course Without Protest (Part 1),23/08/04,https://www.detectiveconanworld.com/wiki/A Course Without Protest
13,372,403,A Course Without Protest (Part 2),30/08/04,https://www.detectiveconanworld.com/wiki/A Course Without Protest
13,373,404,Deadly Poisonous Spider Trap,06/09/04,https://www.detectiveconanworld.com/wiki/Deadly Poisonous Spider Trap
13,374,405,A Code of Stars and Tobacco (Part 1),18/10/04,https://www.detectiveconanworld.com/wiki/A Code of Stars and Tobacco
13,375,406,A Code of Stars and Tobacco (Part 2),25/10/04,https://www.detectiveconanworld.com/wiki/A Code of Stars and Tobacco
13,376,407,The Time Limit is 15:00!,01/11/04,https://www.detectiveconanworld.com/wiki/The Time Limit is 15:00!
13,377,408,Momotarou Mystery Solving Tour (Part 1),08/11/04,https://www.detectiveconanworld.com/wiki/Momotarou Mystery Solving Tour
13,378,409,Momotarou Mystery Solving Tour (Part 2),15/11/04,https://www.detectiveconanworld.com/wiki/Momotarou Mystery Solving Tour
13,379,410,The Case of the Furisode at the Hidden Hot Spring on a Snowy Night (Part 1),22/11/04,https://www.detectiveconanworld.com/wiki/The Case of the Furisode at the Hidden Hot Spring on a Snowy Night
13,380,411,The Case of the Furisode at the Hidden Hot Spring on a Snowy Night (Part 2),29/11/04,https://www.detectiveconanworld.com/wiki/The Case of the Furisode at the Hidden Hot Spring on a Snowy Night
13,381,412,Which One's Deduction Show (Part 1),06/12/04,https://www.detectiveconanworld.com/wiki/Which One's Deduction Show
13,382,413,Which One's Deduction Show (Part 2),13/12/04,https://www.detectiveconanworld.com/wiki/Which One's Deduction Show
13,383,414-417,Miracle at Koshien Ball Park! The Defiants Face the Dark Demon (2 Hour Special),20/12/04,https://www.detectiveconanworld.com/wiki/Miracle at Koshien Ball Park! The Defiants Face the Dark Demon (2 Hour Special)
13,384,418,The Target is Kogoro Mouri,17/01/05,https://www.detectiveconanworld.com/wiki/The Target is Kogoro Mouri
13,385,419,The Dissonance of the Stradivarius (Prelude),24/01/05,https://www.detectiveconanworld.com/wiki/The Dissonance of the Stradivarius (Prelude)
13,386,420,The Dissonance of the Stradivarius (Interlude),31/01/05,https://www.detectiveconanworld.com/wiki/The Dissonance of the Stradivarius (Interlude)
13,387,421,The Dissonance of the Stradivarius (Postlude),07/02/05,https://www.detectiveconanworld.com/wiki/The Dissonance of the Stradivarius (Postlude)
13,388,422,Kogoro Gets Drunk in Satsuma (Part 1),14/02/05,https://www.detectiveconanworld.com/wiki/Kogoro Gets Drunk in Satsuma
13,389,423,Kogoro Gets Drunk in Satsuma (Part 2),21/02/05,https://www.detectiveconanworld.com/wiki/Kogoro Gets Drunk in Satsuma
14,390,424,Metropolitan Police Detective Love Story 6 (Part 1),28/02/05,https://www.detectiveconanworld.com/wiki/Metropolitan Police Detective Love Story 6
14,391,425,Metropolitan Police Detective Love Story 6 (Part 2),07/03/05,https://www.detectiveconanworld.com/wiki/Metropolitan Police Detective Love Story 6
14,392,426,The Mysterious Height Difference of 20cm,14/03/05,https://www.detectiveconanworld.com/wiki/The Mysterious Height Difference of 20cm
14,393,427,A Kidnapping Case... So It Seems,21/03/05,https://www.detectiveconanworld.com/wiki/A Kidnapping Case... So It Seems
14,394,428,Big Adventure in the Eccentric Mansion (The Seal),18/04/05,https://www.detectiveconanworld.com/wiki/Big Adventure in the Eccentric Mansion (The Seal)
14,395,429,Big Adventure in the Eccentric Mansion (The Mechanism),25/04/05,https://www.detectiveconanworld.com/wiki/Big Adventure in the Eccentric Mansion (The Mechanism)
14,396,430,Big Adventure in the Eccentric Mansion (The Resolution),02/05/05,https://www.detectiveconanworld.com/wiki/Big Adventure in the Eccentric Mansion (The Resolution)
14,397,431,"Hot, Bitter, Sweet Soup",09/05/05,"https://www.detectiveconanworld.com/wiki/Hot, Bitter, Sweet Soup"
14,398,432,The Strange Family's Request (Part 1),16/05/05,https://www.detectiveconanworld.com/wiki/The Strange Family's Request
14,399,433,The Strange Family's Request (Part 2),23/05/05,https://www.detectiveconanworld.com/wiki/The Strange Family's Request
14,400,434,Ran's Suspicions,30/05/05,https://www.detectiveconanworld.com/wiki/Ran's Suspicions
14,401,435,A Jewel Thief Caught Red-Handed (Part 1),06/06/05,https://www.detectiveconanworld.com/wiki/A Jewel Thief Caught Red-Handed
14,402,436,A Jewel Thief Caught Red-Handed (Part 2),13/06/05,https://www.detectiveconanworld.com/wiki/A Jewel Thief Caught Red-Handed
14,403,437,The Mysterious Angel's Mansion (Part 1),20/06/05,https://www.detectiveconanworld.com/wiki/The Mysterious Angel's Mansion
14,404,438,The Mysterious Angel's Mansion (Part 2),27/06/05,https://www.detectiveconanworld.com/wiki/The Mysterious Angel's Mansion
14,405,439,The Man Who Called for an Ambulance,04/07/05,https://www.detectiveconanworld.com/wiki/The Man Who Called for an Ambulance
14,406,440,Conan and Heiji's Deduction Magic (The Trick),11/07/05,https://www.detectiveconanworld.com/wiki/Conan and Heiji's Deduction Magic (The Trick)
14,407,441,Conan and Heiji's Deduction Magic (The Mansion),18/07/05,https://www.detectiveconanworld.com/wiki/Conan and Heiji's Deduction Magic (The Mansion)
14,408,442,Conan and Heiji's Deduction Magic (The Resolution),01/08/05,https://www.detectiveconanworld.com/wiki/Conan and Heiji's Deduction Magic (The Resolution)
14,409,443,The Simultaneous Stage Advance and Kidnapping (Part 1),08/08/05,https://www.detectiveconanworld.com/wiki/The Simultaneous Stage Advance and Kidnapping
14,410,444,The Simultaneous Stage Advance and Kidnapping (Part 2),15/08/05,https://www.detectiveconanworld.com/wiki/The Simultaneous Stage Advance and Kidnapping
14,411,445,The Shinto Shrine Torii's Surprising Code (Part 1),22/08/05,https://www.detectiveconanworld.com/wiki/The Shinto Shrine Torii's Surprising Code
14,412,446,The Shinto Shrine Torii's Surprising Code (Part 2),29/08/05,https://www.detectiveconanworld.com/wiki/The Shinto Shrine Torii's Surprising Code
14,413,447,The Half Completed Crime Mystery,05/09/05,https://www.detectiveconanworld.com/wiki/The Half Completed Crime Mystery
14,414,448,The Detective Boys' Bluebird Chase,12/09/05,https://www.detectiveconanworld.com/wiki/The Detective Boys' Bluebird Chase
14,415,449,The Evil Spirit Appears on An Unlucky Day (The Case),10/10/05,https://www.detectiveconanworld.com/wiki/The Evil Spirit Appears on An Unlucky Day (The Case)
14,416,450,The Evil Spirit Appears on An Unlucky Day (The Suspicion),17/10/05,https://www.detectiveconanworld.com/wiki/The Evil Spirit Appears on An Unlucky Day (The Suspicion)
14,417,451,The Evil Spirit Appears on An Unlucky Day (The Resolution),24/10/05,https://www.detectiveconanworld.com/wiki/The Evil Spirit Appears on An Unlucky Day (The Resolution)
14,418,452,Home of Beika's Grenier,31/10/05,https://www.detectiveconanworld.com/wiki/Home of Beika's Grenier
14,419,453,Sword of the Eight-Headed Serpent (Part 1),07/11/05,https://www.detectiveconanworld.com/wiki/Sword of the Eight-Headed Serpent
14,420,454,Sword of the Eight-Headed Serpent (Part 2),14/11/05,https://www.detectiveconanworld.com/wiki/Sword of the Eight-Headed Serpent
